step,equity_points,sim
181,13226.214768181808,1
182,13268.844768181807,1
183,13171.795016596767,1
184,13088.675016596766,1
185,13064.805016596765,1
186,12937.847889116594,1
187,13005.477889116593,1
188,12842.189357285766,1
189,13022.702118832769,1
190,13254.225007090972,1
191,13392.116547982574,1
192,13305.999870275078,1
193,13446.91638092515,1
194,13703.890795987247,1
195,13793.146859961089,1
196,13715.732699125223,1
197,13572.733007006645,1
198,13816.613007006645,1
199,13615.033714202926,1
200,13704.289778176768,1
201,13617.117638526126,1
202,13415.497638526125,1
203,13391.627638526124,1
204,13246.808583202917,1
205,13489.18223198342,1
206,13402.095567584147,1
207,13535.975567584146,1
208,13652.249584141875,1
209,13577.975832471247,1
210,14039.066459102825,1
211,14192.648967794112,1
212,14026.017055333265,1
213,13824.67048181681,1
214,13679.40606087022,1
215,13806.65228191756,1
216,14156.764926637821,1
217,13955.14492663782,1
218,14003.679918096486,1
219,13876.722790616315,1
220,13765.639791280162,1
221,13897.659204116908,1
222,14140.03285289741,1
223,14212.6387710414,1
224,14157.981893797241,1
225,14226.445620355882,1
226,14394.325620355881,1
227,14536.432230233388,1
228,14667.786257035732,1
229,14584.660689464248,1
230,14724.780812672689,1
231,14966.382320856997,1
232,15024.262320856997,1
233,14939.447292285235,1
234,15250.987172870253,1
235,15227.117172870252,1
236,15301.747172870251,1
237,15345.00252872663,1
238,15226.397194242796,1
239,15315.777194242795,1
240,15417.12525865814,1
241,15357.335593366355,1
242,15525.368311156024,1
243,15608.998311156023,1
244,15651.768361436807,1
245,15753.116425852151,1
246,15671.26664014701,1
247,16007.094033776579,1
248,15896.032782497823,1
249,16329.327175312299,1
250,16482.43386281583,1
251,16546.376496406796,1
252,16522.506496406797,1
253,16598.349192525562,1
254,16700.229192525563,1
255,16585.396378777154,1
256,16484.08604516396,1
257,16595.96604516396,1
258,16504.619828328683,1
259,16644.739951537125,1
260,16568.270352355135,1
261,16701.375360085745,1
262,16870.166317703854,1
263,16668.546317703855,1
264,16855.34589754443,1
265,17253.860015905593,1
266,17214.960338652785,1
267,17088.003211172614,1
268,16978.331995286335,1
269,16962.711995286336,1
270,17099.373475852623,1
271,17353.059759108815,1
272,17426.00087434635,1
273,17508.380874346352,1
274,17809.37029326777,1
275,17709.211490325015,1
276,17779.591490325016,1
277,17687.231271722783,1
278,17931.721734777857,1
279,18016.741387915856,1
280,17934.891602210715,1
281,17733.271602210716,1
282,17681.73364932418,1
283,17592.345429822377,1
284,17510.5305558753,1
285,17551.4105558753,1
286,17829.092232405685,1
287,17849.972232405686,1
288,17726.45945119927,1
289,17784.83945119927,1
290,17888.232978385535,1
291,18030.339588263043,1
292,17943.252923863773,1
293,18052.63392973834,1
294,18154.51392973834,1
295,18233.021226375404,1
296,18153.75658028191,1
297,18023.981937314744,1
298,18150.76828897851,1
299,18303.93855079464,1
300,18376.879666032175,1
301,18633.854081094272,1
302,18733.13273713334,1
303,18867.268708322434,1
304,18665.648708322435,1
305,18744.1560049595,1
306,18684.366339667715,1
307,18915.88922792592,1
308,18777.718136457494,1
309,19228.117244099813,1
310,19328.747244099814,1
311,19432.047514775226,1
312,19342.659295273425,1
313,19586.539295273426,1
314,19749.694798669592,1
315,19815.574798669593,1
316,19700.741984921184,1
317,19567.909935637417,1
318,19473.50044371969,1
319,19751.182120250076,1
320,19658.92066884762,1
321,19712.80066884762,1
322,19850.278924086695,1
323,19834.658924086696,1
324,20282.79756286787,1
325,20944.440631199817,1
326,20894.151563099793,1
327,21074.664324646797,1
328,20975.01671427331,1
329,20915.227048981527,1
330,20777.0559575131,1
331,20693.93038994162,1
332,20793.126059756043,1
333,20952.8616634142,1
334,21162.241663414203,1
335,21038.525894588747,1
336,21180.632504466255,1
337,20996.146622592394,1
338,21446.545730234713,1
339,21391.888852990556,1
340,21190.268852990557,1
341,21242.14885299056,1
342,21040.52885299056,1
343,21192.84474421421,1
1,-68.3760000586127,2
2,155.15849142685488,2
3,42.73262166238112,2
4,-67.13737833761888,2
5,210.5442981927648,2
6,274.48693178373037,2
7,316.44513216043026,2
8,248.03157052745428,2
9,93.28562107417008,2
10,-108.33437892582992,2
11,-202.69525473286956,2
12,-86.42123817513993,2
13,-196.29123817513994,2
14,-113.91123817513994,2
15,-231.7679752287994,2
16,-203.4481555107668,2
17,-309.765991655525,2
18,2.6132717922607753,2
19,-115.24346526139868,2
20,-108.77096156773996,2
21,60.57866620584207,2
22,-47.53568690909083,2
23,25.876402081521633,2
24,103.06766965766565,2
25,553.4667772999836,2
26,626.4078925375186,2
27,764.3856500315811,2
28,945.0244155851728,2
29,830.1916018367623,2
30,1011.7724593182977,2
31,1196.2826829943415,2
32,1082.8940134742988,2
33,1166.524013474299,2
34,1293.7702345216403,2
35,1187.4523983768822,2
36,1024.163866546056,2
37,949.8901148754293,2
38,830.6181145149383,2
39,1108.2997910453219,2
40,1460.6960769739976,2
41,1516.5523560462848,2
42,1800.048281941195,2
43,1983.8962571960642,2
44,2149.319471411163,2
45,1988.85645070267,2
46,1870.9997136490106,2
47,1913.6297136490107,2
48,1807.3118775042526,2
49,1871.2545110952183,2
50,1784.0823714445773,2
51,1998.638089134744,2
52,2073.268089134744,2
53,2337.374890429432,2
54,2182.628940976148,2
55,2274.284514640802,2
56,2437.440018036968,2
57,2597.1756216951276,2
58,2675.3056216951277,2
59,3056.935621695128,2
60,3110.815621695128,2
61,3393.6834629474965,2
62,3407.405812037037,2
63,3421.128161126577,2
64,3302.5228266427434,2
65,3201.212493029549,2
66,3371.3261432748563,2
67,3253.031590559795,2
68,3196.958148535697,2
69,3146.6690804356717,2
70,2945.049080435672,2
71,3003.679080435672,2
72,2918.864051863911,2
73,3030.744051863911,2
74,3147.0180684216407,2
75,2970.8960314192377,2
76,3224.5823146754296,2
77,3333.5777606194247,2
78,3508.2925852061776,2
79,3425.1725852061777,2
80,3559.052585206178,2
81,3520.1529079533707,2
82,3419.994105010615,2
83,3487.2387943109284,2
84,3543.340789511712,2
85,3341.720789511712,2
86,3256.0839600958257,2
87,3089.4520476349794,2
88,3007.6022619298396,2
89,3135.712849934295,2
90,3234.9915059733607,2
91,3361.2084081630005,2
92,3242.6030736791668,2
93,3426.451048934036,2
94,3323.9289290813936,2
95,3498.6437536681465,2
96,3297.0237536681466,2
97,3462.6537536681467,2
98,3745.5215949205153,2
99,3977.0444831787195,2
100,4035.6744831787196,2
101,3967.8779856606657,2
102,4151.495069488007,2
103,4194.750425344388,2
104,4004.237903249493,2
105,4113.618909124058,2
106,4034.3542630305665,2
107,4250.088662812241,2
108,4339.344726786084,2
109,4526.144306626658,2
110,4539.866655716199,2
111,4454.229826300312,2
112,4560.859826300312,2
113,4422.688734831887,2
114,4510.9309073002,2
115,4562.8109073002,2
116,4470.2768704066775,2
117,4607.755125645754,2
118,4809.793853133285,2
119,4750.004187841501,2
120,4643.686351696743,2
121,4543.5275487539875,2
122,4641.980737055755,2
123,4886.110737055755,2
124,4928.068937432455,2
125,5034.698937432455,2
126,5074.4265657546175,2
127,5244.540215999925,2
128,5372.65080400438,2
129,5171.03080400438,2
130,5052.425469520546,2
131,4960.065250918313,2
132,5011.945250918313,2
133,5445.23964373279,2
134,5757.618907180576,2
135,5672.803878608815,2
136,5716.059234465195,2
137,5816.689234465195,2
138,6032.423634246869,2
139,6241.8036342468695,2
140,6152.479212768117,2
141,6319.086849877958,2
142,6560.688358062268,2
143,6629.038911080921,2
144,6612.418911080921,2
145,6544.005349447945,2
146,6677.885349447945,2
147,6601.752113638366,2
148,6771.865763883673,2
149,6679.378767850829,2
150,6564.1448559043465,2
151,6520.736759088268,2
152,6319.116759088268,2
153,6439.745602832831,2
154,6683.625602832831,2
155,6868.135826508875,2
156,7054.935406349449,2
157,7152.453844145466,2
158,7044.339491030533,2
159,7197.969491030533,2
160,7013.483609156671,2
161,6920.996613123827,2
162,6719.376613123827,2
163,6892.189782180623,2
164,6823.776220547647,2
165,6734.451799068895,2
166,6855.027814708669,2
167,7035.540576255673,2
168,7297.765103819237,2
169,7376.768182990179,2
170,7284.234146096657,2
171,7286.114146096657,2
172,7587.103565018074,2
173,7724.58182025715,2
174,7620.8764188095765,2
175,7705.896071947576,2
176,7812.794352470913,2
177,7892.0730653250885,2
178,8096.286928330624,2
179,8184.529100798936,2
180,8167.159100798936,2
181,8314.482392960896,2
182,8368.362392960895,2
183,8528.097996619053,2
184,8641.032230009658,2
185,8539.721896396462,2
186,8792.931047752156,2
187,8899.789878932497,2
188,9114.345596622663,2
189,9156.303796999362,2
190,9017.330350944023,2
191,9170.500612760152,2
192,9301.854639562496,2
193,9344.484639562495,2
194,9586.858288342997,2
195,9478.743935228063,2
196,9537.123935228063,2
197,9610.065050465597,2
198,9675.311441846394,2
199,9741.089335585884,2
200,9680.110313086883,2
201,9624.036871062784,2
202,9463.57385035429,2
203,9537.244442030873,2
204,9702.173109455449,2
205,9838.834590021735,2
206,9770.458589963122,2
207,9656.708830484109,2
208,9455.088830484108,2
209,9285.430107036706,2
210,9494.810107036705,2
211,9548.690107036704,2
212,9695.570107036703,2
213,9804.565552980697,2
214,9931.811774028038,2
215,9855.376982153637,2
216,10162.223932029605,2
217,10032.449289062435,2
218,10273.079965346851,2
219,10426.18665285038,2
220,10402.316652850379,2
221,10442.04428117254,2
222,10618.468790792782,2
223,10798.981552339785,2
224,10748.692484239758,2
225,10659.368062761005,2
226,10703.279876603998,2
227,10736.159876603997,2
228,11088.556162532672,2
229,10977.494911253916,2
230,11140.650414650081,2
231,11207.03041465008,2
232,11305.483602951846,2
233,11489.99382662789,2
234,11676.793406468463,2
235,11561.36200514976,2
236,11730.711632923341,2
237,11646.11120744016,2
238,11729.74120744016,2
239,11569.278186731666,2
240,11706.756441970741,2
241,11774.092207213256,2
242,12006.975917161762,2
243,12193.775497002336,2
244,12401.5636256084,2
245,12450.098617067066,2
246,12522.728617067065,2
247,12665.858617067064,2
248,12480.561943789156,2
249,12369.478944453003,2
250,12425.33522352529,2
251,12679.99658132162,2
252,12733.87658132162,2
253,12532.256581321619,2
254,12663.610608123963,2
255,13124.701234755541,2
256,13226.049299170885,2
257,13269.961113013878,2
258,13485.755059915638,2
259,13946.845686547216,2
260,14074.95627455167,2
261,14105.230989205324,2
262,14204.509645244389,2
263,14106.474892557577,2
264,14381.528495604813,2
265,14313.1524955462,2
266,14557.282495546198,2
267,14906.530495695444,2
268,14746.06747498695,2
269,14987.66898317126,2
270,15232.159446226331,2
271,15477.326499729681,2
272,15353.293043551348,2
273,15295.468657533473,2
274,15206.144236054719,2
275,15119.057571655447,2
276,15197.794140252727,2
277,15312.44336132487,2
278,15193.838026841035,2
279,15300.73630736437,2
280,15342.69450774107,2
281,15231.633256462314,2
282,15155.500020652733,2
283,15223.850573671385,2
284,15022.271280867666,2
285,15082.651280867665,2
286,15191.64672681166,2
287,15104.474587161018,2
288,15231.720808208358,2
289,15030.100808208357,2
290,14911.495473724523,2
291,14748.206941893695,2
292,14787.934570215857,2
293,14663.901114037524,2
294,14774.483210023483,2
295,15028.169493279674,2
296,15335.016443155642,2
297,15687.412729084317,2
298,15598.024509582514,2
299,16046.163148363685,2
300,16148.543148363684,2
301,16241.008126303177,2
302,16378.985883797239,2
303,16177.365883797238,2
304,16053.65011497178,2
305,15955.615362284969,2
306,16044.871426258811,2
307,15915.096783291641,2
308,15847.300285773586,2
309,16000.930285773586,2
310,15946.273408529427,2
311,15744.653408529426,2
312,15837.485129061446,2
313,15769.07156742847,2
314,15902.951567428468,2
315,15954.831567428468,2
316,16096.97400459279,2
317,16312.708404374463,2
318,16452.828527582904,2
319,16580.074748630246,2
320,16480.42713825676,2
321,16425.770261012603,2
322,16532.400261012604,2
323,16449.280261012605,2
324,16367.60618153716,2
325,16511.1263179538,2
326,16617.985149134143,2
327,16676.615149134144,2
328,16474.995149134145,2
329,16459.375149134146,2
330,16595.556079243095,2
331,16679.186079243096,2
332,16831.501970466747,2
333,17033.54069795428,2
334,16994.64102070147,2
335,16912.79123499633,2
336,16797.359833677627,2
337,17075.04151020801,2
338,17277.080237695543,2
339,17391.729458767688,2
340,17480.985522741532,2
341,17781.97494166295,2
342,17950.765899281058,2
343,17765.46922600315,2
1,-149.42115100282638,3
2,-70.14243814865063,3
3,-204.69903687228668,3
4,39.791426182785926,3
5,302.01595374634996,3
6,435.1209614769589,3
7,683.2005296835524,3
8,500.51330942982077,3
9,423.09914859395565,3
10,332.1652076028356,3
11,400.6289341614771,3
12,537.2904147277645,3
13,604.6261799702801,3
14,688.2561799702801,3
15,608.9915338767888,3
16,824.7854807785498,3
17,892.4154807785497,3
18,1061.2064383966588,3
19,1187.4233405862983,3
20,1317.306163443514,3
21,1415.759351745281,3
22,1292.2465705388654,3
23,1399.1448510622017,3
24,1325.2489096102267,3
25,1437.1289096102269,3
26,1321.6975082915246,3
27,1227.2880163737977,3
28,1361.1680163737979,3
29,1468.0268475541402,3
30,1282.7301742762334,3
31,1356.142263266846,3
32,1274.3273893197688,3
33,1384.909485305729,3
34,1599.4652029958957,3
35,1714.1144240680392,3
36,1962.1939922746328,3
37,2105.323992274633,3
38,1929.20195527223,3
39,2362.496348086707,3
40,2606.376348086707,3
41,2674.8400746453485,3
42,2597.4259138094835,3
43,2529.6294162914296,3
44,2448.3761875984615,3
45,2353.9666956807346,3
46,2253.807892737979,3
47,2366.742126128584,3
48,2597.2666027958744,3
49,2533.7170727293255,3
50,2444.3288532275233,3
51,2311.496803943756,3
52,2294.876803943756,3
53,2422.987391948211,3
54,2633.585431385812,3
55,2635.4654313858123,3
56,2737.865829507827,3
57,2789.7458295078272,3
58,2910.321845147602,3
59,3043.426852878211,3
60,3300.401267940309,3
61,3231.987706307333,3
62,3041.4751842124383,3
63,2850.9626621175435,3
64,2736.5102776011513,3
65,2825.7663415749944,3
66,2914.008514043307,3
67,2835.1987643016587,3
68,3112.8804408320425,3
69,2974.709349363617,3
70,3101.4957010273824,3
71,3228.741922074724,3
72,3360.8829563855957,3
73,3492.9023692223423,3
74,3360.070319938575,3
75,3500.190443147016,3
76,3593.022163679037,3
77,3945.418449607713,3
78,4223.100126138096,3
79,4119.88746069982,3
80,4580.9780873313985,3
81,4565.358087331399,3
82,4657.823065270893,3
83,4772.472286343036,3
84,4630.621398595368,3
85,4784.251398595368,3
86,4599.322203273329,3
87,4480.050202912838,3
88,4554.6802029128385,3
89,4867.059466360624,3
90,4665.4394663606245,3
91,4575.527851602112,3
92,4819.407851602112,3
93,4939.983867241886,3
94,4810.209224274718,3
95,5087.923942532128,3
96,5224.104872641076,3
97,5407.9528478959455,3
98,5231.830810893543,3
99,5324.295788833037,3
100,5247.826189651046,3
101,5364.456189651046,3
102,5240.422733472714,3
103,5318.930030109779,3
104,5200.635477394718,3
105,5284.265477394718,3
106,5457.078646451514,3
107,5525.542373010156,3
108,5624.821029049222,3
109,5789.749696473798,3
110,6043.43597972999,3
111,6159.70999628772,3
112,6035.994227462264,3
113,6486.393335104582,3
114,6527.273335104582,3
115,6408.97878238952,3
116,6640.5016706477245,3
117,6572.125670589112,3
118,6678.984501769454,3
119,6807.095089773909,3
120,7268.185716405488,3
121,7346.6930130425535,3
122,7447.323013042554,3
123,7658.410605526766,3
124,7920.63513309033,3
125,7765.889183637046,3
126,8043.603901894457,3
127,8181.495442786059,3
128,8334.665704602188,3
129,8716.295704602187,3
130,8788.925704602187,3
131,8942.032392105715,3
132,9079.51064734479,3
133,9182.810918020201,3
134,9260.9409180202,3
135,9175.304088604313,3
136,9278.604359279723,3
137,9308.879073933376,3
138,9351.64912421416,3
139,9503.965015437809,3
140,9532.28483515584,3
141,9418.535075676828,3
142,9216.915075676827,3
143,9273.01707087761,3
144,9395.761271252326,3
145,9486.30801784162,3
146,9542.164296913907,3
147,9714.977465970702,3
148,9613.667132357506,3
149,9671.547132357506,3
150,10053.177132357505,3
151,10195.283742235011,3
152,10286.939315899665,3
153,10168.644763184602,3
154,9975.61554456828,3
155,9773.995544568279,3
156,9692.74231587531,3
157,9491.12231587531,3
158,9391.474705501822,3
159,9272.20270514133,3
160,9152.930704780838,3
161,9013.957258725499,3
162,9081.293023968014,3
163,9301.95806498653,3
164,9225.824829176949,3
165,9102.59405586597,3
166,8917.297382588062,3
167,8732.811500714199,3
168,8913.324262261202,3
169,9129.058662042875,3
170,8999.284019075705,3
171,9065.164019075704,3
172,9130.941912815195,3
173,9350.232941799346,3
174,9164.936268521438,3
175,9281.210285079167,3
176,9455.925109665919,3
177,9279.803072663515,3
178,9417.780830157577,3
179,9730.160093605362,3
180,9585.341038282155,3
181,9806.00607930067,3
182,9878.63607930067,3
183,9751.678951820499,3
184,9864.058951820498,3
185,10106.432600601,3
186,10051.77572335684,3
187,9943.661370241907,3
188,10127.509345496775,3
189,9982.690290173568,3
190,10091.685736117563,3
191,10150.065736117562,3
192,10229.068815288503,3
193,10153.635468810397,3
194,10067.5187911029,3
195,9988.709041361251,3
196,9858.934398394082,3
197,9731.97727091391,3
198,9593.003824858572,3
199,9427.080583507734,3
200,9445.862037549226,3
201,9519.532629225809,3
202,9458.553606726808,3
203,9641.933606726807,3
204,9762.50962236658,3
205,9677.9091968834,3
206,9743.155588264197,3
207,9627.724186945494,3
208,9504.493413634515,3
209,9416.873708946658,3
210,9450.698886032838,3
211,9634.31596986018,3
212,9707.986561536762,3
213,9850.128998701084,3
214,10065.922945602844,3
215,9946.650945242352,3
216,10099.757632745881,3
217,10178.509010523752,3
218,10065.120341003709,3
219,9941.404572178251,3
220,10006.650963559048,3
221,10127.27980730361,3
222,10071.206365279511,3
223,10170.402035093935,3
224,10198.721854811967,3
225,10336.699612306029,3
226,10376.42724062819,3
227,10234.576352880522,3
228,10111.345579569543,3
229,10190.624292423718,3
230,10066.90852359826,3
231,10145.415820235325,3
232,10389.906283290396,3
233,10277.480413525922,3
234,10413.661343634869,3
235,10677.768144929556,3
236,10554.25536372314,3
237,10427.298236242968,3
238,10325.987902629773,3
239,10236.66348115102,3
240,10053.976260897287,3
241,10112.356260897286,3
242,10343.87914915549,3
243,10243.720346212733,3
244,10375.074373015077,3
245,10615.705049299493,3
246,10664.335049299492,3
247,10670.715049299492,3
248,10713.485099580275,3
249,10754.365099580275,3
250,10859.675218301594,3
251,10745.222833785201,3
252,10833.465006253513,3
253,11075.066514437822,3
254,11258.683598265163,3
255,11466.471726871227,3
256,11699.355436819733,3
257,11952.564588175426,3
258,12055.958115361691,3
259,12182.17501755133,3
260,12426.055017551329,3
261,12708.922858803697,3
262,12767.552858803696,3
263,13119.94914473237,3
264,12918.32914473237,3
265,13001.95914473237,3
266,13169.839144732368,3
267,13154.219144732368,3
268,13251.737582528383,3
269,13685.03197534286,3
270,13718.85715242904,3
271,13517.23715242904,3
272,13569.117152429038,3
273,13851.984993681406,3
274,13972.613837425968,3
275,14015.243837425967,3
276,14196.824694907502,3
277,14104.290658013979,3
278,14059.675706497179,3
279,14412.071992425854,3
280,14335.602393243862,3
281,14292.194296427782,3
282,14742.5934040701,3
283,14849.452235250441,3
284,14749.804624876953,3
285,14548.184624876953,3
286,14448.025821934196,3
287,14554.924102457531,3
288,14658.317629643796,3
289,14746.559802112108,3
290,14768.613846715973,3
291,14852.243846715972,3
292,14728.731065509555,3
293,14876.131365266418,3
294,14773.609245413774,3
295,14910.27072598006,3
296,14958.90072598006,3
297,14875.775158408576,3
298,14918.54520868936,3
299,14842.075609507368,3
300,14995.705609507368,3
301,15211.499556409128,3
302,15661.898664051445,3
303,15752.44541064074,3
304,15551.098837124284,3
305,15408.099145005706,3
306,15332.6657985276,3
307,15424.321372192253,3
308,15589.250039616829,3
309,15772.658490526883,3
310,15791.788490526882,3
311,15839.07859296196,3
312,15735.865927523682,3
313,15825.121991497525,3
314,15883.720331955881,3
315,16025.826941833388,3
316,16153.073162880728,3
317,16293.173136382638,3
318,16469.59764600288,3
319,16601.617058839627,3
320,16708.47589001997,3
321,16578.701247052803,3
322,16497.02716757736,3
323,16515.808621618853,3
324,16436.54397552536,3
325,16557.119991165135,3
326,16371.823317887227,3
327,16462.370064476523,3
328,16271.857542381627,3
329,16192.592896288135,3
330,16265.222896288135,3
331,16397.363930599007,3
332,16373.493930599006,3
333,16526.600618102537,3
334,16418.486264987605,3
335,16484.264158727095,3
336,16626.406595891418,3
337,16533.919599858575,3
338,16441.385562965053,3
339,16662.05060398357,3
340,16727.82849772306,3
341,16893.208497723062,3
342,17056.36400111923,3
343,17186.246823976446,3
1,-16.62,4
2,-84.41649751805403,4
3,-140.489939542152,4
4,-273.32198882591956,4
5,-463.8345109208145,4
6,-378.8148577828149,4
7,-367.9348577828149,4
8,-479.0178571189672,4
9,-295.6378571189672,4
10,-389.9987329260068,4
11,-290.720076886941,4
12,-435.208464492001,4
13,-377.328464492001,4
14,-488.38971577075586,4
15,-389.194045956331,4
16,-323.9476545755333,4
17,-281.3176545755333,4
18,-225.46137550324624,4
19,-268.86947231932515,4
20,-49.57844333517323,4
21,-225.70048033757632,4
22,-42.08339651023448,4
23,-129.25553616087552,4
24,-210.9296156363207,4
25,90.05980328509565,4
26,255.43980328509565,4
27,517.6643308486597,4
28,372.3999099020716,4
29,510.37766739613414,4
30,420.46605263762126,4
31,580.2016562957807,4
32,718.1794137898432,4
33,594.1459576115111,4
34,492.8356239983166,4
35,565.4415421423079,4
36,450.20763019582546,4
37,580.3844379044334,4
38,767.1840177450078,4
39,709.3596317271332,4
40,692.7396317271332,4
41,826.8756029162267,4
42,987.847174330928,4
43,924.2976442643791,4
44,1260.125037893948,4
45,1307.4151403290266,4
46,1215.054921726793,4
47,1257.013122103493,4
48,1798.4690309831262,4
49,1840.4272313598262,4
50,1740.2684284170705,4
51,1926.2220593122488,4
52,2033.0808904925912,4
53,2431.5950088537534,4
54,2732.58442777517,4
55,2594.4133363067444,4
56,2661.658025607058,4
57,2734.288025607058,4
58,2548.991352329151,4
59,2947.5054706903134,4
60,3101.1354706903135,4
61,3041.34580539853,4
62,2959.671725923085,4
63,2832.714598442915,4
64,2975.844598442915,4
65,3186.932190927127,4
66,2985.312190927127,4
67,2783.6921909271273,4
68,2969.6458218223056,4
69,3305.4732154518747,4
70,3458.579902955404,4
71,3339.9745684715704,4
72,3432.4395464110644,4
73,3340.079327808831,4
74,3446.938158989173,4
75,3529.3181589891733,4
76,3618.6981589891734,4
77,3658.425787311336,4
78,3724.305787311336,4
79,3522.6857873113363,4
80,3627.995906032657,4
81,3473.249956579373,4
82,3387.133278871878,4
83,3455.483831890531,4
84,3394.5048093915307,4
85,3601.3933255248025,4
86,3540.4143030258024,4
87,3458.5994290787253,4
88,3720.8239566422894,4
89,3644.3543574602986,4
90,3846.3930849478297,4
91,3822.52308494783,4
92,3704.2285322327684,4
93,3622.3787465276287,4
94,3742.9547621674033,4
95,3808.8347621674034,4
96,3716.300725273881,4
97,3859.4307252738813,4
98,3961.8107252738814,4
99,4097.991655382829,4
100,3959.8205639144035,4
101,4002.590614195188,4
102,3853.169463192362,4
103,4072.460492176514,4
104,4205.565499907123,4
105,4307.965898029138,4
106,4292.345898029138,4
107,4358.123791768629,4
108,4560.1625192561605,4
109,4472.99037960552,4
110,4551.993458776462,4
111,4610.373458776462,4
112,4506.668057328889,4
113,4305.0887645251705,4
114,4553.168332731764,4
115,4696.298332731764,4
116,4798.178332731764,4
117,4868.5583327317645,4
118,4800.144771098789,4
119,4707.883319696331,4
120,4915.671448302395,4
