date,dip_atr_mult,rr_ratio,triggered,result,sub_session,entry_price,rth_close,atr_val,risk_pts,mfe_pts,mae_pts,selloff_pct,rally_mult
2019-05-28,0.5,1.0,True,loss,Asian,7278.5,7311.5,25.470916917336474,25.47091691733658,14.5,33.5,0.0117,6.32
2019-05-28,0.5,1.5,True,loss,Asian,7278.5,7311.5,25.470916917336474,25.47091691733658,14.5,33.5,0.0117,6.32
2019-05-28,0.5,2.0,True,loss,Asian,7278.5,7311.5,25.470916917336474,25.47091691733658,14.5,33.5,0.0117,6.32
2019-05-28,0.5,2.5,True,loss,Asian,7278.5,7311.5,25.470916917336474,25.47091691733658,14.5,33.5,0.0117,6.32
2019-05-28,0.5,3.0,True,loss,Asian,7278.5,7311.5,25.470916917336474,25.47091691733658,14.5,33.5,0.0117,6.32
2019-05-28,0.75,1.0,True,loss,Asian,7278.5,7311.5,25.470916917336474,25.47091691733658,14.5,33.5,0.0117,6.32
2019-05-28,0.75,1.5,True,loss,Asian,7278.5,7311.5,25.470916917336474,25.47091691733658,14.5,33.5,0.0117,6.32
2019-05-28,0.75,2.0,True,loss,Asian,7278.5,7311.5,25.470916917336474,25.47091691733658,14.5,33.5,0.0117,6.32
2019-05-28,0.75,2.5,True,loss,Asian,7278.5,7311.5,25.470916917336474,25.47091691733658,14.5,33.5,0.0117,6.32
2019-05-28,0.75,3.0,True,loss,Asian,7278.5,7311.5,25.470916917336474,25.47091691733658,14.5,33.5,0.0117,6.32
2019-05-28,1.0,1.0,True,loss,Asian,7278.5,7311.5,25.470916917336474,25.47091691733658,14.5,33.5,0.0117,6.32
2019-05-28,1.0,1.5,True,loss,Asian,7278.5,7311.5,25.470916917336474,25.47091691733658,14.5,33.5,0.0117,6.32
2019-05-28,1.0,2.0,True,loss,Asian,7278.5,7311.5,25.470916917336474,25.47091691733658,14.5,33.5,0.0117,6.32
2019-05-28,1.0,2.5,True,loss,Asian,7278.5,7311.5,25.470916917336474,25.47091691733658,14.5,33.5,0.0117,6.32
2019-05-28,1.0,3.0,True,loss,Asian,7278.5,7311.5,25.470916917336474,25.47091691733658,14.5,33.5,0.0117,6.32
2019-05-28,1.25,1.0,True,loss,Asian,7278.5,7311.5,25.470916917336474,25.47091691733658,14.5,33.5,0.0117,6.32
2019-05-28,1.25,1.5,True,loss,Asian,7278.5,7311.5,25.470916917336474,25.47091691733658,14.5,33.5,0.0117,6.32
2019-05-28,1.25,2.0,True,loss,Asian,7278.5,7311.5,25.470916917336474,25.47091691733658,14.5,33.5,0.0117,6.32
2019-05-28,1.25,2.5,True,loss,Asian,7278.5,7311.5,25.470916917336474,25.47091691733658,14.5,33.5,0.0117,6.32
2019-05-28,1.25,3.0,True,loss,Asian,7278.5,7311.5,25.470916917336474,25.47091691733658,14.5,33.5,0.0117,6.32
2019-05-28,1.5,1.0,True,loss,Asian,7271.0,7311.5,25.470916917336474,25.47091691733658,22.0,26.0,0.0117,6.32
2019-05-28,1.5,1.5,True,loss,Asian,7271.0,7311.5,25.470916917336474,25.47091691733658,22.0,26.0,0.0117,6.32
2019-05-28,1.5,2.0,True,loss,Asian,7271.0,7311.5,25.470916917336474,25.47091691733658,22.0,26.0,0.0117,6.32
2019-05-28,1.5,2.5,True,loss,Asian,7271.0,7311.5,25.470916917336474,25.47091691733658,22.0,26.0,0.0117,6.32
2019-05-28,1.5,3.0,True,loss,Asian,7271.0,7311.5,25.470916917336474,25.47091691733658,22.0,26.0,0.0117,6.32
2019-05-28,2.0,1.0,True,win,European,7253.25,7311.5,25.470916917336474,25.47091691733658,35.5,14.5,0.0117,6.32
2019-05-28,2.0,1.5,True,loss,European,7253.25,7311.5,25.470916917336474,25.47091691733658,35.5,43.5,0.0117,6.32
2019-05-28,2.0,2.0,True,loss,European,7253.25,7311.5,25.470916917336474,25.47091691733658,35.5,43.5,0.0117,6.32
2019-05-28,2.0,2.5,True,loss,European,7253.25,7311.5,25.470916917336474,25.47091691733658,35.5,43.5,0.0117,6.32
2019-05-28,2.0,3.0,True,loss,European,7253.25,7311.5,25.470916917336474,25.47091691733658,35.5,43.5,0.0117,6.32
2019-05-29,0.5,,False,no_trigger,,,,,,,,0.0101,4.37
2019-05-29,0.75,,False,no_trigger,,,,,,,,0.0101,4.37
2019-05-29,1.0,,False,no_trigger,,,,,,,,0.0101,4.37
2019-05-29,1.25,,False,no_trigger,,,,,,,,0.0101,4.37
2019-05-29,1.5,,False,no_trigger,,,,,,,,0.0101,4.37
2019-05-29,2.0,,False,no_trigger,,,,,,,,0.0101,4.37
2019-05-31,0.5,,False,no_trigger,,,,,,,,0.0172,5.37
2019-05-31,0.75,,False,no_trigger,,,,,,,,0.0172,5.37
2019-05-31,1.0,,False,no_trigger,,,,,,,,0.0172,5.37
2019-05-31,1.25,,False,no_trigger,,,,,,,,0.0172,5.37
2019-05-31,1.5,,False,no_trigger,,,,,,,,0.0172,5.37
2019-05-31,2.0,,False,no_trigger,,,,,,,,0.0172,5.37
2019-06-03,0.5,,False,no_trigger,,,,,,,,0.0222,4.56
2019-06-03,0.75,,False,no_trigger,,,,,,,,0.0222,4.56
2019-06-03,1.0,,False,no_trigger,,,,,,,,0.0222,4.56
2019-06-03,1.25,,False,no_trigger,,,,,,,,0.0222,4.56
2019-06-03,1.5,,False,no_trigger,,,,,,,,0.0222,4.56
2019-06-03,2.0,,False,no_trigger,,,,,,,,0.0222,4.56
2019-06-11,0.5,1.0,True,loss,Asian,7529.0,7544.25,27.721332810157232,27.721332810157037,10.75,28.75,0.0109,5.35
2019-06-11,0.5,1.5,True,loss,Asian,7529.0,7544.25,27.721332810157232,27.721332810157037,10.75,28.75,0.0109,5.35
2019-06-11,0.5,2.0,True,loss,Asian,7529.0,7544.25,27.721332810157232,27.721332810157037,10.75,28.75,0.0109,5.35
2019-06-11,0.5,2.5,True,loss,Asian,7529.0,7544.25,27.721332810157232,27.721332810157037,10.75,28.75,0.0109,5.35
2019-06-11,0.5,3.0,True,loss,Asian,7529.0,7544.25,27.721332810157232,27.721332810157037,10.75,28.75,0.0109,5.35
2019-06-11,0.75,1.0,True,loss,European,7514.5,7544.25,27.721332810157232,27.721332810157037,24.5,66.5,0.0109,5.35
2019-06-11,0.75,1.5,True,loss,European,7514.5,7544.25,27.721332810157232,27.721332810157037,24.5,66.5,0.0109,5.35
2019-06-11,0.75,2.0,True,loss,European,7514.5,7544.25,27.721332810157232,27.721332810157037,24.5,66.5,0.0109,5.35
2019-06-11,0.75,2.5,True,loss,European,7514.5,7544.25,27.721332810157232,27.721332810157037,24.5,66.5,0.0109,5.35
2019-06-11,0.75,3.0,True,loss,European,7514.5,7544.25,27.721332810157232,27.721332810157037,24.5,66.5,0.0109,5.35
2019-06-11,1.0,1.0,True,loss,European,7514.5,7544.25,27.721332810157232,27.721332810157037,24.5,66.5,0.0109,5.35
2019-06-11,1.0,1.5,True,loss,European,7514.5,7544.25,27.721332810157232,27.721332810157037,24.5,66.5,0.0109,5.35
2019-06-11,1.0,2.0,True,loss,European,7514.5,7544.25,27.721332810157232,27.721332810157037,24.5,66.5,0.0109,5.35
2019-06-11,1.0,2.5,True,loss,European,7514.5,7544.25,27.721332810157232,27.721332810157037,24.5,66.5,0.0109,5.35
2019-06-11,1.0,3.0,True,loss,European,7514.5,7544.25,27.721332810157232,27.721332810157037,24.5,66.5,0.0109,5.35
2019-06-11,1.25,1.0,True,win,European,7502.5,7544.25,27.721332810157232,27.721332810157037,32.25,3.5,0.0109,5.35
2019-06-11,1.25,1.5,True,loss,European,7502.5,7544.25,27.721332810157232,27.721332810157037,36.5,54.5,0.0109,5.35
2019-06-11,1.25,2.0,True,loss,European,7502.5,7544.25,27.721332810157232,27.721332810157037,36.5,54.5,0.0109,5.35
2019-06-11,1.25,2.5,True,loss,European,7502.5,7544.25,27.721332810157232,27.721332810157037,36.5,54.5,0.0109,5.35
2019-06-11,1.25,3.0,True,loss,European,7502.5,7544.25,27.721332810157232,27.721332810157037,36.5,54.5,0.0109,5.35
2019-06-11,1.5,1.0,True,win,European,7502.5,7544.25,27.721332810157232,27.721332810157037,32.25,3.5,0.0109,5.35
2019-06-11,1.5,1.5,True,loss,European,7502.5,7544.25,27.721332810157232,27.721332810157037,36.5,54.5,0.0109,5.35
2019-06-11,1.5,2.0,True,loss,European,7502.5,7544.25,27.721332810157232,27.721332810157037,36.5,54.5,0.0109,5.35
2019-06-11,1.5,2.5,True,loss,European,7502.5,7544.25,27.721332810157232,27.721332810157037,36.5,54.5,0.0109,5.35
2019-06-11,1.5,3.0,True,loss,European,7502.5,7544.25,27.721332810157232,27.721332810157037,36.5,54.5,0.0109,5.35
2019-06-11,2.0,,False,no_trigger,,,,,,,,0.0109,5.35
2019-06-12,0.5,1.0,True,win,Asian,7488.0,7503.0,21.242069076751687,21.24206907675125,31.25,0.0,0.0072,3.14
2019-06-12,0.5,1.5,True,win,Asian,7488.0,7503.0,21.242069076751687,21.24206907675125,38.25,0.0,0.0072,3.14
2019-06-12,0.5,2.0,True,loss,Asian,7488.0,7503.0,21.242069076751687,21.24206907675125,38.25,40.0,0.0072,3.14
